rank,artist_name,track_name,track_popularity,track_duration_ms,track_is_explicit,track_number,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_time_signature,track_analysis_url,album_name,album_release_date,album_release_year,album_image,artist_genre,artist_popularity
59,Grandmaster Flash,The Message,50,429293,False,2,0.945,0.637,10,-9.725,0,0.209,0.023,3.35e-06,0.0834,0.728,100.607,4,https://api.spotify.com/v1/audio-analysis/5wD0OP3jK8lz47EvLFYeeA,Kings of the Streets - The Definitive Anthology,2010-07-19,2010,https://i.scdn.co/image/ab67616d0000b273569c3fe855a65b8e9dc6c311,"bronx hip hop, conscious hip hop, east coast hip hop, electro, gangster rap, hip hop, hip house, old school hip hop, rap, turntablism",42
58,The Band,The Weight - Remastered 2000,72,274493,False,5,0.63,0.551,9,-9.28,1,0.0549,0.373,5.75e-05,0.103,0.518,143.868,4,https://api.spotify.com/v1/audio-analysis/0P7DoyGrr4Wp9w5TotEtUC,Music From Big Pink (Remastered),1968-07-01,1968,https://i.scdn.co/image/ab67616d0000b27320bbceac6950d3fe13fa13c3,"album rock, blues rock, classic canadian rock, classic rock, cosmic american, country rock, folk, folk rock, heartland rock, jam band, mellow gold, rock, roots rock, soft rock, swamp rock",60
57,Sly & The Family Stone,Family Affair - Single Version,51,185533,False,4,0.819,0.605,2,-13.83,0,0.132,0.669,0.0163,0.199,0.797,108.892,4,https://api.spotify.com/v1/audio-analysis/2GVEs1sn5Q1jB1976vQoAX,There's A Riot Goin' On (Expanded Edition),1971-11-20,1971,https://i.scdn.co/image/ab67616d0000b27330d2b883196a6d50c5af952e,"classic rock, classic soul, funk, funk rock, psychedelic soul, soul",59
56,Missy Elliott,Work It,71,263226,True,4,0.884,0.677,1,-5.603,1,0.283,0.0778,0.0,0.0732,0.584,101.868,4,https://api.spotify.com/v1/audio-analysis/3jagJCUbdqhDSPuxP8cAqF,Under Construction,2002-11-11,2002,https://i.scdn.co/image/ab67616d0000b27395d8583bba8f3cd794fa5bae,"dance pop, hip hop, hip pop, pop, pop rap, r&b, rap, urban contemporary, virginia hip hop",69
55,Madonna,Like a Prayer,74,342680,False,9,0.624,0.842,5,-5.285,1,0.0376,0.264,2.11e-05,0.181,0.257,111.037,4,https://api.spotify.com/v1/audio-analysis/1z3ugFmUKoCzGsI6jdY4Ci,Celebration (double disc version),2009-09-18,2009,https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307,"dance pop, pop",76
54,Smokey Robinson & The Miracles,The Tracks Of My Tears,65,174360,False,1,0.502,0.333,7,-10.914,1,0.0264,0.699,0.0,0.222,0.729,96.982,4,https://api.spotify.com/v1/audio-analysis/6QyQmdvQ1ywNccYa0pwLNQ,Going To A Go-Go,1965-11-01,1965,https://i.scdn.co/image/ab67616d0000b27396ebd8447b29307e31f95090,"brill building pop, classic soul, funk, motown, quiet storm, rock-and-roll, soul, southern soul",56
53,The Beach Boys,Good Vibrations,59,255400,False,19,0.414,0.528,1,-7.733,1,0.0343,0.0495,0.00026,0.117,0.335,74.627,4,https://api.spotify.com/v1/audio-analysis/6aU6a9tdn2vHhnPGlboFZX,The Smile Sessions,2011-01-01,2011,https://i.scdn.co/image/ab67616d0000b2737d1cf8f1248fe22f8d15a083,"baroque pop, brill building pop, classic rock, psychedelic rock, rock, sunshine pop",72
52,Donna Summer,I Feel Love,46,225213,False,13,0.673,0.792,7,-10.94,0,0.0427,0.0633,0.632,0.0771,0.964,125.72,4,https://api.spotify.com/v1/audio-analysis/2CftANRfd9ZhVsFHVBfVfG,Music For Seventies,2007-01-01,2007,https://i.scdn.co/image/ab67616d0000b273bec355c28a61688b0e8b3f01,"disco, hi-nrg, new wave pop",63
51,Dionne Warwick,Walk on By,62,178333,False,8,0.7,0.33,5,-9.027,1,0.0303,0.719,8.6e-05,0.136,0.524,98.605,4,https://api.spotify.com/v1/audio-analysis/3xsOtNxtBW0oTI1OWKAzTm,Make Way for Dionne Warwick,1964-01-01,1964,https://i.scdn.co/image/ab67616d0000b27391f2d96a42e77de7834a8523,"adult standards, brill building pop, disco, lounge, mellow gold, quiet storm, soft rock, soul",60
50,Daddy Yankee,Gasolina,7,192600,False,5,0.857,0.801,0,-6.499,1,0.0618,0.332,1.2e-06,0.0789,0.753,96.009,4,https://api.spotify.com/v1/audio-analysis/6jEZLz3YpnEBRpVkv35AmP,Barrio Fino (Bonus Track Version),2004-07-13,2004,https://i.scdn.co/image/ab67616d0000b2737f68406bafad6162f6acdf8a,"latin, latin hip hop, reggaeton, trap latino",87
49,Ms. Lauryn Hill,Doo Wop (That Thing),74,320266,False,5,0.535,0.505,2,-8.926,0,0.245,0.0393,0.0,0.0923,0.495,99.935,4,https://api.spotify.com/v1/audio-analysis/0uEp9E98JB5awlA084uaIg,The Miseducation of Lauryn Hill,1998-08-25,1998,https://i.scdn.co/image/ab67616d0000b273e08b1250db5f75643f1508c9,"conscious hip hop, hip pop, neo soul, new jersey rap, r&b, urban contemporary",69
48,Radiohead,Idioteque,59,309093,False,8,0.615,0.931,3,-7.8,1,0.273,0.0352,2.23e-05,0.0915,0.525,137.544,3,https://api.spotify.com/v1/audio-analysis/1W5XugQJGhnSATMI5n002M,Kid A,2000-10-02,2000,https://i.scdn.co/image/ab67616d0000b2736c7112082b63beefffe40151,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",77
47,Elton John,Tiny Dancer,78,377093,False,1,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,4,https://api.spotify.com/v1/audio-analysis/2TVxnKdb3tqe1nhQWwwZCO,Madman Across The Water,1971-11-05,1971,https://i.scdn.co/image/ab67616d0000b273d03ab2da904d8251a87bbc31,"glam rock, mellow gold, piano rock",82
46,M.I.A.,Paper Planes,78,205200,False,11,0.447,0.848,2,-6.175,1,0.222,0.033,7.46e-05,0.65,0.485,172.253,4,https://api.spotify.com/v1/audio-analysis/1ixbwbeBi5ufN4noUKmW5a,Kala,2007-08-20,2007,https://i.scdn.co/image/ab67616d0000b273a8ea5b2ab46dc5fc899ef81e,"dance pop, escape room, indietronica, new rave",66
45,Kendrick Lamar,Alright,79,219333,True,7,0.796,0.766,7,-5.974,1,0.238,0.0742,0.0,0.0827,0.558,110.034,4,https://api.spotify.com/v1/audio-analysis/3iVcZ5G6tvkXZkZKlMpIUs,To Pimp A Butterfly,2015-03-16,2015,https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1,"conscious hip hop, hip hop, rap, west coast rap",90
44,Michael Jackson,Billie Jean,84,293826,False,6,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,4,https://api.spotify.com/v1/audio-analysis/5ChkMS8OtdzJeqyybCc9R5,Thriller 25 Super Deluxe Edition,1982-11-30,1982,https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be,"pop, r&b, soul",80
43,The Temptations,My Girl,79,165000,False,3,0.572,0.418,0,-10.738,1,0.0349,0.635,0.0,0.0961,0.694,104.566,4,https://api.spotify.com/v1/audio-analysis/745H5CctFr12Mo7cqa1BMH,The Temptations Sing Smokey,1965-03-22,1965,https://i.scdn.co/image/ab67616d0000b2731a5b6271ae1c8497df20916e,"classic soul, funk, memphis soul, motown, soul",65
42,Bob Marley & The Wailers,Redemption Song,71,233560,False,10,0.671,0.256,7,-10.743,1,0.0387,0.608,0.0,0.0737,0.694,115.871,4,https://api.spotify.com/v1/audio-analysis/26PwuMotZqcczKLHi4Htz3,Uprising,1980-01-01,1980,https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04,"reggae, roots reggae",77
41,Joy Division,Love Will Tear Us Apart - 2020 Remaster,69,208453,False,1,0.527,0.923,2,-7.458,1,0.0379,0.000541,0.765,0.127,0.899,146.924,4,https://api.spotify.com/v1/audio-analysis/34iOH7LY3vme5rQxsVILZ4,Love Will Tear Us Apart,1980-06-01,1980,https://i.scdn.co/image/ab67616d0000b2731e0fdc2906851e29d09320c3,"alternative rock, art rock, madchester, new wave, post-punk, rock, uk post-punk",62
40,Jimi Hendrix,All Along the Watchtower,77,240800,False,15,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,4,https://api.spotify.com/v1/audio-analysis/2aoo2jlRnM3A0NyLQqMN2f,Electric Ladyland,1968-10-25,1968,https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292,"acid rock, album rock, blues rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",69
39,Outkast,B.O.B. - Bombs Over Baghdad,63,304226,True,11,0.746,0.978,9,-5.324,1,0.0978,0.0555,4.11e-05,0.026,0.653,153.809,4,https://api.spotify.com/v1/audio-analysis/3WibbMr6canxRJXhNtAvLU,Stankonia,2000-10-31,2000,https://i.scdn.co/image/ab67616d0000b2732350e31bc346a6c20e9de166,"atl hip hop, dirty south rap, hip hop, old school atlanta hip hop, pop rap, rap, southern hip hop",73
38,Otis Redding,(Sittin' On) the Dock of the Bay,76,163755,False,1,0.769,0.367,2,-11.226,1,0.0312,0.684,1.62e-05,0.081,0.535,103.621,4,https://api.spotify.com/v1/audio-analysis/3zBhihYUHBmGd2bcQIobrF,The Dock of the Bay (Mono),1968-01-01,1968,https://i.scdn.co/image/ab67616d0000b27313a5da9563c438059afa7ad4,"classic soul, memphis soul, soul, soul blues, southern soul",66
37,Prince,When Doves Cry,71,352906,False,6,0.729,0.989,9,-4.613,0,0.049,0.0102,4.45e-05,0.443,0.84,126.47,4,https://api.spotify.com/v1/audio-analysis/51H2y6YrNNXcy3dfc3qSbA,Purple Rain,1984-06-25,1984,https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b,"funk, funk rock, minneapolis sound, synth funk",70
36,The White Stripes,Seven Nation Army,84,232106,False,1,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4,https://api.spotify.com/v1/audio-analysis/3dPQuX8Gs42Y7b454ybpMR,Elephant,2003-04-01,2003,https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f,"alternative rock, blues rock, detroit rock, garage rock, modern blues rock, modern rock, permanent wave, punk blues, rock",69
35,Little Richard,Tutti Frutti,66,144226,False,1,0.555,0.658,5,-3.866,1,0.0541,0.793,0.0,0.118,0.937,184.835,4,https://api.spotify.com/v1/audio-analysis/2iXcvnD3d1gfLBum0cE5Eg,Here's Little Richard (Deluxe Edition),1957-03-01,1957,https://i.scdn.co/image/ab67616d0000b2738a22827b01e5d68d3736d58b,"adult standards, brill building pop, rock-and-roll, rockabilly, soul",56
34,James Brown,Papa's Got A Brand New Bag - Pt. 1,57,126040,False,11,0.777,0.816,4,-5.198,1,0.102,0.592,0.0212,0.253,0.897,129.563,4,https://api.spotify.com/v1/audio-analysis/58cAopfBOtm1Sgifx99jtR,The 50th Anniversary Collection,2003-01-01,2003,https://i.scdn.co/image/ab67616d0000b273cef82dc1b7fc24ffec550e9e,"funk, soul",61
33,Chuck Berry,Johnny B. Goode,76,161560,False,6,0.534,0.803,10,-9.129,1,0.0743,0.741,6.07e-05,0.307,0.969,167.983,4,https://api.spotify.com/v1/audio-analysis/2QfiRTz5Yc8DdShCxG1tB2,Berry Is On Top,1959-07-01,1959,https://i.scdn.co/image/ab67616d0000b273a496dc8c33ca6d10668b3157,"blues rock, classic rock, rock, rock-and-roll, rockabilly",63
32,The Notorious B.I.G.,Juicy,62,285760,False,1,0.887,0.767,9,-4.311,1,0.295,0.38,0.0,0.0527,0.607,97.437,4,https://api.spotify.com/v1/audio-analysis/2AP7m2dBb8ULTx4Gc1rdMc,Greatest Hits,2007-03-05,2007,https://i.scdn.co/image/ab67616d0000b273f7a29d6fe5d39ec9313a19cb,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",76
31,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,77,222813,False,7,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4,https://api.spotify.com/v1/audio-analysis/2PzU4IB8Dr6mxV3lHuaG34,Out Of Our Heads,1965-07-30,1965,https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b,"british invasion, classic rock, rock",77
30,Lorde,Royals,79,190185,False,3,0.674,0.428,7,-9.504,1,0.122,0.121,0.0,0.132,0.337,84.878,4,https://api.spotify.com/v1/audio-analysis/2dLLR6qlu5UJ5gk0dKz0h3,Pure Heroine,2013-09-27,2013,https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98,"art pop, dance pop, electropop, metropopolis, nz pop, pop, uk pop",75
29,Dr. Dre,"Nuthin' But A ""G"" Thang",8,238413,False,5,0.745,0.691,11,-8.093,0,0.284,0.000834,0.0,0.167,0.629,94.652,4,https://api.spotify.com/v1/audio-analysis/0yVqOHB6XEvD7w5ijnjczz,The Chronic,1992-12-15,1992,https://i.scdn.co/image/ab67616d0000b273840399806e61a283d38b02ff,"g funk, gangster rap, hip hop, rap, west coast rap",78
28,Talking Heads,Once in a Lifetime - 2005 Remaster,69,259906,False,4,0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,4,https://api.spotify.com/v1/audio-analysis/38Ngied9rBORlAbLYNCl4k,Remain in Light (Deluxe Version),1980-10-08,1980,https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557,"art punk, art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",67
27,Bruce Springsteen,Born to Run,73,269920,False,5,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,4,https://api.spotify.com/v1/audio-analysis/6hTcuIQa0sxrrByu9wTD7s,Born To Run,1975-08-25,1975,https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9,"classic rock, heartland rock, mellow gold, permanent wave, rock, singer-songwriter",74
26,Joni Mitchell,A Case of You,16,263480,False,9,0.693,0.201,1,-9.903,1,0.0288,0.9,0.0,0.112,0.679,100.836,4,https://api.spotify.com/v1/audio-analysis/7shVwhUdVbHpykOfbzvDc1,Blue,1971-06-22,1971,https://i.scdn.co/image/ab67616d0000b273e9f77be85457110ebf304da7,"canadian singer-songwriter, folk, folk rock, indie r&b, mellow gold, singer-songwriter, uk pop",53
25,Kanye West,Runaway,78,547733,True,9,0.374,0.568,1,-3.825,0,0.109,0.219,0.00219,0.513,0.111,84.733,4,https://api.spotify.com/v1/audio-analysis/3DK6m7It6Pw857FcQftMds,My Beautiful Dark Twisted Fantasy,2010-11-22,2010,https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f,"chicago rap, rap",90
24,The Beatles,A Day In The Life - Remastered 2009,65,337413,False,13,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,4,https://api.spotify.com/v1/audio-analysis/0hKRSZhUGEhKU6aNSPBACZ,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,1967,https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",82
23,David Bowie,Heroes - 2017 Remaster,77,371413,False,3,0.49,0.758,7,-6.491,1,0.0297,0.000671,0.484,0.092,0.435,112.114,4,https://api.spotify.com/v1/audio-analysis/7Jh1bpe76CNTCgdgAdBw4Z,"""Heroes"" (2017 Remaster)",1977-01-01,1977,https://i.scdn.co/image/ab67616d0000b273bc1c63a5b66ab9ac3ea21672,"art rock, classic rock, glam rock, permanent wave, rock",76
22,The Ronettes,Be My Baby,69,160906,False,2,0.511,0.769,4,-7.032,1,0.042,0.181,0.0,0.0921,0.818,129.657,4,https://api.spotify.com/v1/audio-analysis/2G2YzndIA6jeWFPBXhUjh5,Be My Baby: The Very Best of The Ronettes,2011-02-22,2011,https://i.scdn.co/image/ab67616d0000b2734694c5b97d3a88efb5fc71b5,"brill building pop, classic girl group, soul",55
21,Billie Holiday,Strange Fruit,57,192866,False,7,0.313,0.0437,6,-22.627,1,0.0315,0.989,0.148,0.209,0.0625,100.827,1,https://api.spotify.com/v1/audio-analysis/1CTex49P0iWwzUGsMNjgaV,Billie Holiday,1957-01-01,1957,https://i.scdn.co/image/ab67616d0000b273f8743d2c7812763f7f66e83b,"adult standards, harlem renaissance, jazz, jazz blues, lounge, soul, torch song, vocal jazz",62
20,Robyn,Dancing On My Own,65,285853,False,3,0.674,0.857,6,-5.328,1,0.0346,0.0557,0.196,0.0942,0.278,117.028,4,https://api.spotify.com/v1/audio-analysis/6aqNCrRA7vs7v6QvRpI50t,Body Talk,2010-01-01,2010,https://i.scdn.co/image/ab67616d0000b2734689597708c1b0b3dcb9ecaf,"art pop, dance pop, electropop, europop, pop, scandipop, swedish electropop, swedish pop, uk pop",61
19,John Lennon,Imagine - Remastered 2010,77,187866,False,1,0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,4,https://api.spotify.com/v1/audio-analysis/7pKfPomDEeI4TPT6EOYjn9,Imagine,1971-09-09,1971,https://i.scdn.co/image/ab67616d0000b27399581550ef9746ca582bb3cc,"album rock, art rock, beatlesque, classic rock, folk rock, mellow gold, rock",67
18,Prince,Purple Rain,75,520786,False,9,0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,4,https://api.spotify.com/v1/audio-analysis/54X78diSLoUDI3joC2bjMz,Purple Rain,1984-06-25,1984,https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b,"funk, funk rock, minneapolis sound, synth funk",70
17,Queen,Bohemian Rhapsody,75,354947,False,7,0.39,0.397,0,-9.963,0,0.0513,0.287,0.0,0.207,0.246,144.031,4,https://api.spotify.com/v1/audio-analysis/3z8h0TU7ReDPLIbEnYhWZb,Bohemian Rhapsody (The Original Soundtrack),2018-10-19,2018,https://i.scdn.co/image/ab67616d0000b273e8b066f70c206551210d902b,"classic rock, glam rock, rock",83
16,Beyoncé,Crazy In Love (feat. Jay-Z),77,236133,False,1,0.646,0.77,2,-6.596,0,0.226,0.00249,0.0,0.0715,0.681,99.165,4,https://api.spotify.com/v1/audio-analysis/5IVuqXILoxVWvWEPm82Jxr,Dangerously In Love,2003-06-24,2003,https://i.scdn.co/image/ab67616d0000b27345680a4a57c97894490a01c1,"dance pop, pop, r&b",83
15,The Beatles,I Want To Hold Your Hand - Remastered 2015,71,145746,False,4,0.49,0.715,7,-5.549,1,0.0476,0.386,0.0,0.311,0.866,130.726,4,https://api.spotify.com/v1/audio-analysis/4pbG9SUmWIvsROVLF0zF9s,1 (Remastered),2000-11-13,2000,https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",82
14,The Kinks,Waterloo Sunset,5,199173,False,10,0.577,0.401,1,-15.392,0,0.0286,0.302,1.4e-06,0.0918,0.512,107.369,4,https://api.spotify.com/v1/audio-analysis/3Uc7SXgbFRbCJGic2brAxh,The 'See For Miles' 10th Anniversary Catalogue,1992-07-02,1992,https://i.scdn.co/image/ab67616d0000b273673d9a06a23658fdf6ff2886,"album rock, art rock, british invasion, classic rock, folk rock, glam rock, mellow gold, protopunk, psychedelic rock, rock",64
13,The Rolling Stones,Gimme Shelter,76,270773,False,1,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,4,https://api.spotify.com/v1/audio-analysis/6H3kDe7CGoWYBabAeVWGiD,Let It Bleed,1969-12-05,1969,https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99,"british invasion, classic rock, rock",77
12,Stevie Wonder,Superstition,70,266133,False,6,0.611,0.578,1,-14.171,1,0.0676,0.0598,0.0219,0.0983,0.884,100.625,4,https://api.spotify.com/v1/audio-analysis/4N0TP4Rmj6QQezWV88ARNJ,Talking Book,1972-10-28,1972,https://i.scdn.co/image/ab67616d0000b273a14b08b9a6616e121df5e8b0,"funk, indie r&b, motown, quiet storm, soul",73
11,The Beach Boys,God Only Knows - Remastered,50,171626,False,2,0.517,0.421,9,-10.772,1,0.0321,0.252,0.0,0.0933,0.447,117.198,4,https://api.spotify.com/v1/audio-analysis/0xb6220jAyOgKwukn1VxZ8,The Beach Boys Love Songs,2006-01-01,2006,https://i.scdn.co/image/ab67616d0000b273e53d342c933a9138b2b51f71,"baroque pop, brill building pop, classic rock, psychedelic rock, rock, sunshine pop",72
10,Outkast,Hey Ya!,82,235213,False,9,0.727,0.974,4,-2.261,0,0.0664,0.103,0.000532,0.174,0.965,79.526,4,https://api.spotify.com/v1/audio-analysis/2PpruBYCo4H7WOBJ7Q2EwM,Speakerboxxx/The Love Below,2003-01-01,2003,https://i.scdn.co/image/ab67616d0000b2736a6387ab37f64034cdc7b367,"atl hip hop, dirty south rap, hip hop, old school atlanta hip hop, pop rap, rap, southern hip hop",73
9,Fleetwood Mac,Dreams - 2004 Remaster,84,257800,False,2,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4,https://api.spotify.com/v1/audio-analysis/0ofHAoxe9vBkTCp2UQIavz,Rumours (Super Deluxe),1977-02-04,1977,https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",78
8,Missy Elliott,Get Ur Freak On,70,211120,True,5,0.797,0.75,0,-9.369,1,0.247,0.533,0.108,0.095,0.74,177.87,4,https://api.spotify.com/v1/audio-analysis/6zsk6uF3MxfIeHPlubKBvR,Miss E... So Addictive,2001-05-14,2001,https://i.scdn.co/image/ab67616d0000b2732e3969990abe1229c0879a7b,"dance pop, hip hop, hip pop, pop, pop rap, r&b, rap, urban contemporary, virginia hip hop",69
7,The Beatles,Strawberry Fields Forever - Remastered 2009,70,247320,False,8,0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,4,https://api.spotify.com/v1/audio-analysis/3Am0IbOxmvlSXro7N5iSfZ,Magical Mystery Tour (Remastered),1967-11-27,1967,https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",82
6,Marvin Gaye,What's Going On,71,233000,False,1,0.283,0.716,1,-9.632,0,0.0986,0.447,0.0,0.399,0.828,201.96,4,https://api.spotify.com/v1/audio-analysis/3Um9toULmYFGCpvaIPFw7l,What's Going On,1971-05-21,1971,https://i.scdn.co/image/ab67616d0000b273b36949bee43217351961ffbc,"classic soul, funk, indie r&b, motown, northern soul, quiet storm, soul",71
5,Nirvana,Smells Like Teen Spirit,15,301920,False,1,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,4,https://api.spotify.com/v1/audio-analysis/1f3yAtsJtY87CTmM8RLnxf,Nevermind (Deluxe Edition),1991-09-26,1991,https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4,"alternative rock, grunge, permanent wave, rock",79
4,Bob Dylan,Like a Rolling Stone,71,369600,False,1,0.482,0.721,0,-6.839,1,0.0321,0.731,0.0,0.189,0.557,95.263,4,https://api.spotify.com/v1/audio-analysis/3AhXZa8sUQht0UEdBJgpGc,Highway 61 Revisited,1965-08-30,1965,https://i.scdn.co/image/ab67616d0000b27341720ef0ae31e10d39e43ca2,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",70
3,Sam Cooke,A Change Is Gonna Come,67,191160,False,7,0.212,0.383,10,-10.071,1,0.0347,0.723,0.0,0.299,0.452,173.79,3,https://api.spotify.com/v1/audio-analysis/0KOE1hat4SIer491XKk4Pa,Ain't That Good News,1964-03-01,1964,https://i.scdn.co/image/ab67616d0000b2737329db55d8ec4e851b694aa1,"adult standards, brill building pop, classic soul, rock-and-roll, soul",64
2,Public Enemy,Fight The Power,57,282640,True,20,0.797,0.582,2,-12.97,1,0.255,0.00484,2.04e-06,0.517,0.415,105.974,4,https://api.spotify.com/v1/audio-analysis/1yo16b3u0lptm6Cs7lx4AD,Fear Of A Black Planet,1990-04-10,1990,https://i.scdn.co/image/ab67616d0000b2732e3d1de8b2f61a477ae1ed6c,"conscious hip hop, east coast hip hop, gangster rap, golden age hip hop, hardcore hip hop, hip hop, old school hip hop, political hip hop, rap",56
1,Aretha Franklin,Respect,74,147600,False,1,0.805,0.558,0,-5.226,1,0.041,0.164,2.2e-05,0.0546,0.965,114.95,4,https://api.spotify.com/v1/audio-analysis/7s25THrKz86DM225dOYwnr,I Never Loved a Man the Way I Love You,1967-03-10,1967,https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac,"classic soul, jazz blues, memphis soul, soul, southern soul",68
